product_id,subkategori_id,product_name,price
OFF-AR-10004042,6,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",35.96
OFF-BI-10001525,7,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",1.52
OFF-AR-10001683,6,Lumber Crayons,7.88
OFF-PA-10000249,11,Easy-staple paper,19.65
TEC-PH-10004977,17,GE 30524EE4,235.19
FUR-FU-10003664,3,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92
OFF-EN-10002986,8,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",62.96
FUR-BO-10002545,1,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",521.96
FUR-CH-10004218,2,"Global Fabric Manager's Chair, Dark Gray",90.88
TEC-PH-10000486,17,Plantronics HL10 Handset Lifter,371.17
TEC-PH-10004093,17,Panasonic Kx-TS550,45.99
OFF-ST-10003479,12,"Eldon Base for stackable storage shelf, platinum",77.88
OFF-ST-10003282,12,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",59.76
TEC-AC-10000171,14,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",18.39
OFF-BI-10003291,7,Wilson Jones Leather-Like Binders with DublLock Round Rings,5.24
OFF-ST-10001713,12,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",84.78
TEC-AC-10002167,14,ImationÂ 8gb Micro Traveldrive Usb 2.0Â Flash Drive,24.0
TEC-PH-10003988,17,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",10.9
OFF-BI-10004410,7,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",7.64
OFF-LA-10002762,10,Avery 485,25.06
FUR-FU-10001706,3,Longer-Life Soft White Bulbs,4.93
FUR-CH-10003061,2,"Global Leather Task Chair, Black",71.99
OFF-FA-10000304,9,Advantus Push Pins,4.36
TEC-PH-10002447,17,AT&T CL83451 4-Handset Telephone,164.79
OFF-ST-10000604,12,Home/Office Personal File Carts,69.52
OFF-PA-10001569,11,Xerox 232,6.48
FUR-CH-10003968,2,Novimex Turbo Task Chair,127.76
OFF-PA-10000587,11,"Array Parchment Paper, Assorted Colors",11.65
OFF-BI-10001460,7,Plastic Binding Combs,18.18
OFF-AR-10001868,6,Prang Dustless Chalk Sticks,1.34
TEC-AC-10004633,14,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98
OFF-BI-10001078,7,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",4.3
OFF-PA-10003892,11,Xerox 1943,97.82
FUR-FU-10000397,3,Luxo Economy Swing Arm Lamp,39.88
FUR-CH-10001146,2,"Global Value Mid-Back Manager's Chair, Gray",60.89
OFF-AR-10002671,6,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.02
TEC-PH-10002726,17,netTALK DUO VoIP Telephone Service,83.98
OFF-PA-10000482,11,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88
OFF-BI-10004654,7,Avery Binding System Hidden Tab Executive Style Index Sets,2.31
OFF-PA-10004675,11,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",5.08
FUR-CH-10000513,2,High-Back Leather Manager's Chair,181.99
FUR-FU-10003708,3,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",72.78
OFF-ST-10004123,12,Safco Industrial Wire Shelving System,72.78
OFF-BI-10004182,7,Economy Binders,1.25
FUR-FU-10000260,3,"6"" Cubicle Wall Clock, Black",9.71
OFF-ST-10000615,12,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16
FUR-FU-10003194,3,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3
OFF-AP-10002118,5,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16
OFF-BI-10002309,7,Avery Heavy-Duty EZD  Binder With Locking Rings,8.93
OFF-AR-10002053,6,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",4.77
OFF-ST-10002370,12,"Sortfiler Multipurpose Personal File Organizer, Black",21.39
OFF-EN-10000927,8,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,35.89
OFF-ST-10003656,12,Safco Industrial Wire Shelving,76.79
FUR-CH-10000863,2,Novimex Swivel Fabric Task Chair,105.69
TEC-AC-10001998,14,LogitechÂ LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99
OFF-LA-10000134,10,Avery 511,3.08
OFF-ST-10003442,12,Eldon Portable Mobile Manager,45.25
OFF-AR-10004930,6,Turquoise Lead Holder with Pocket Clip,6.7
OFF-PA-10000304,11,Xerox 1995,6.48
OFF-PA-10003177,11,Xerox 1999,12.96
FUR-FU-10003799,3,"Seth Thomas 13 1/2"" Wall Clock",14.22
OFF-BI-10002852,7,Ibico Standard Transparent Covers,9.89
OFF-BI-10004738,7,Flexible Leather- Look Classic Collection Ring Binder,5.68
FUR-FU-10000629,3,9-3/4 Diameter Round Wall Clock,11.03
OFF-BI-10001721,7,Trimflex Flexible Post Binders,8.55
OFF-AP-10000358,5,Fellowes Basic Home/Office Series Surge Protectors,12.98
OFF-PA-10003256,11,Avery Personal Creations Heavyweight Cards,11.54
TEC-AC-10001767,14,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.98
OFF-BI-10002609,7,Avery Hidden Tab Dividers for Binding Systems,1.19
OFF-PA-10004040,11,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),14.35
TEC-AC-10001552,14,Logitech K350 2.4Ghz Wireless Keyboard,99.54
FUR-FU-10004006,3,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",85.3
OFF-BI-10002794,7,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",12.29
TEC-AC-10003499,14,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,18.53
TEC-PH-10002844,17,Speck Products Candyshell Flip Case,27.99
OFF-AR-10000390,6,Newell Chalk Holder,3.3
TEC-AC-10000844,14,LogitechÂ Gaming G510s - Keyboard,84.99
FUR-FU-10001934,3,Magnifier Swing Arm Lamp,41.96
OFF-AR-10000380,6,"Hunt PowerHouse Electric Pencil Sharpener, Blue",30.38
OFF-BI-10003981,7,"Avery Durable Plastic 1"" Binders",2.72
OFF-FA-10000621,9,"OIC Colored Binder Clips, Assorted Sizes",10.74
OFF-EN-10002600,8,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.72
OFF-PA-10004965,11,Xerox 1921,15.98
OFF-EN-10002504,8,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",21.74
FUR-TA-10001768,4,Hon Racetrack Conference Tables,210.01
OFF-BI-10003650,7,GBC DocuBind 300 Electric Binding Machine,157.79
FUR-FU-10002157,3,Artistic Insta-Plaque,47.04
OFF-ST-10000777,12,"Companion Letter/Legal File, Black",37.76
OFF-EN-10002500,8,Globe Weis Peel & Seel First Class Envelopes,12.78
TEC-PH-10003875,17,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,29.16
FUR-CH-10004063,2,Global Deluxe High-Back Manager's Chair,457.57
FUR-TA-10004534,4,Bevis 44 x 96 Conference Tables,370.62
OFF-BI-10003274,7,"Avery Durable Slant Ring Binders, No Labels",1.59
OFF-ST-10002974,12,"Trav-L-File Heavy-Duty Shuttle II, Black",43.57
FUR-FU-10003773,3,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,159.04
TEC-PH-10002293,17,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,23.99
OFF-PA-10002377,11,Xerox 1916,17.04
OFF-FA-10002780,9,Staples,8.94
OFF-PA-10001804,11,Xerox 195,5.34
OFF-PA-10001736,11,Xerox 1880,35.44
OFF-AR-10001149,6,"Sanford Colorific Colored Pencils, 12/Box",3.9
OFF-FA-10002988,9,Ideal Clamps,4.02
OFF-BI-10004781,7,GBC Wire Binding Strips,9.52
OFF-SU-10001218,13,Fiskars Softgrip Scissors,21.96
OFF-AR-10000940,6,Newell 343,2.94
OFF-EN-10004030,8,Convenience Packs of Business Envelopes,2.9
OFF-PA-10004327,11,Xerox 1911,47.9
OFF-AP-10001058,5,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,447.7
FUR-FU-10000521,3,"Seth Thomas 14"" Putty-Colored Wall Clock",58.68
TEC-PH-10000215,17,Plantronics CordlessÂ Phone HeadsetÂ with In-line Volume - M214C,69.9
TEC-PH-10001448,17,Anker Astro 15000mAh USB Portable Charger,39.99
OFF-BI-10002735,7,GBC Prestige Therm-A-Bind Covers,51.46
OFF-AP-10000326,5,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,157.92
TEC-PH-10001254,17,Jabra BIZ 2300 Duo QD Duo CordedÂ Headset,203.18
OFF-PA-10001950,11,Southworth 25% Cotton Antique Laid Paper & Envelopes,20.02
OFF-PA-10002254,11,Xerox 1883,26.38
OFF-ST-10001590,12,"Tenex Personal Project File with Scoop Front Design, Black",10.78
OFF-AR-10001547,6,Newell 311,2.21
OFF-LA-10002475,10,Avery 519,11.7
TEC-PH-10004536,17,Avaya 5420 Digital phone,269.98
OFF-PA-10002751,11,Xerox 1920,5.98
TEC-AC-10003657,14,Lenovo 17-Key USB Numeric Keypad,54.38
OFF-EN-10001990,8,Staple envelope,11.36
OFF-BI-10004002,7,Wilson Jones International Size A4 Ring Binders,10.38
OFF-AR-10004441,6,BIC Brite Liner Highlighters,8.28
TEC-MA-10000822,16,Lexmark MX611dhe Monochrome Laser Printer,2549.98
OFF-ST-10000991,12,Space Solutions HD Industrial Steel Shelving.,229.94
FUR-CH-10004287,2,SAFCO Arco Folding Chair,220.96
OFF-AR-10002656,6,Sanford Liquid Accent Highlighters,10.69
OFF-AP-10002518,5,Kensington 7 Outlet MasterPiece Power Center,177.98
TEC-PH-10003931,17,JBL Micro Wireless Portable Bluetooth Speaker,95.98
OFF-PA-10000659,11,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6â x 11â",11.17
OFF-PA-10001144,11,Xerox 1913,110.96
FUR-CH-10003817,2,"Global Value Steno Chair, Gray",60.74
OFF-AP-10000891,5,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,52.45
OFF-LA-10003148,10,Avery 51,18.9
OFF-AP-10002684,5,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",48.63
FUR-CH-10004698,2,"Padded Folding Chairs, Black, 4/Carton",64.78
OFF-SU-10002189,13,Acme Rosewood Handle Letter Opener,11.91
OFF-AR-10001940,6,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",3.28
OFF-ST-10003455,12,"Tenex File Box, Personal Filing Tote with Lid, Black",24.82
TEC-AC-10004659,14,ImationÂ Secure+ Hardware Encrypted USB 2.0Â Flash Drive; 16GB,116.78
TEC-PH-10003273,17,AT&T TR1909W,302.38
TEC-PH-10004896,17,Nokia Lumia 521 (T-Mobile),53.98
TEC-AC-10002345,14,HP Standard 104 key PS/2 Keyboard,23.2
OFF-BI-10001890,7,Avery Poly Binder Pockets,2.86
TEC-AC-10002323,14,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,35.36
OFF-ST-10001328,12,"Personal Filing Tote with Lid, Black/Gray",15.51
FUR-BO-10002613,1,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",449.57
TEC-PH-10001552,17,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,19.14
OFF-PA-10000061,11,Xerox 205,20.74
OFF-AR-10003514,6,4009 Highlighters by Sanford,6.37
OFF-AR-10004685,6,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",7.41
OFF-AR-10004027,6,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",4.03
OFF-ST-10001414,12,Decoflex Hanging Personal Folder File,46.26
OFF-BI-10000343,7,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",1.96
OFF-PA-10002749,11,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",16.06
OFF-PA-10002666,11,Southworth 25% Cotton Linen-Finish Paper & Envelopes,21.74
FUR-TA-10004289,4,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,218.75
OFF-AP-10003622,5,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",2.6
OFF-AP-10003217,5,Eureka Sanitaire  Commercial Upright,66.28
FUR-FU-10002960,3,"Eldon 200 Class Desk Accessories, Burgundy",15.07
TEC-PH-10001918,17,Nortel Business Series Terminal T7208 Digital phone,222.38
OFF-ST-10000642,12,"Tennsco Lockers, Gray",41.96
TEC-PH-10001700,17,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,52.79
OFF-FA-10000134,9,"Advantus Push Pins, Aluminum Head",5.81
OFF-ST-10001522,12,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",91.99
TEC-AC-10001266,14,Memorex Micro Travel Drive 8 GB,20.8
OFF-LA-10004544,10,Avery 505,23.68
FUR-BO-10004695,1,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,289.57
TEC-MA-10000864,16,Cisco 9971 IP Video Phone Charcoal,1188.0
TEC-AC-10000109,14,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,89.58
TEC-PH-10002563,17,Adtran 1202752G1,201.58
OFF-FA-10000585,9,OIC Bulk Pack Metal Binder Clips,5.58
OFF-PA-10004000,11,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",4.73
FUR-FU-10000087,3,"Executive Impressions 14"" Two-Color Numerals Wall Clock",18.18
TEC-MA-10001148,16,Swingline SM12-08 MicroCut Jam Free Shredder,449.1
OFF-AR-10001958,6,Stanley Bostitch Contemporary Electric Pencil Sharpeners,13.58
OFF-AR-10001026,6,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",2.2
FUR-TA-10003748,4,Bevis 36 x 72 Conference Tables,99.59
OFF-ST-10002485,12,Rogers Deluxe File Chest,21.98
FUR-CH-10004860,2,Global Low Back Tilter Chair,70.69
FUR-CH-10004477,2,"Global Push Button Manager's Chair, Indigo",48.71
OFF-BI-10001679,7,GBC Instant Index System for Binding Systems,5.33
FUR-TA-10001705,4,Bush Advantage Collection Round Conference Table,233.86
FUR-TA-10003473,4,Bretford Rectangular Conference Table Tops,300.9
FUR-FU-10004017,3,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",76.14
TEC-AC-10003832,14,LogitechÂ P710e Mobile Speakerphone,66.26
OFF-PA-10002479,11,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),5.28
OFF-PA-10003349,11,Xerox 1957,12.96
FUR-FU-10000576,3,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,335.74
FUR-FU-10004351,3,Staple-based wall hangings,11.69
TEC-PH-10000011,17,PureGear Roll-On Screen Protector,31.98
FUR-TA-10002607,4,KI Conference Tables,35.44
FUR-FU-10002505,3,Eldon 100 Class Desk Accessories,4.04
OFF-ST-10002276,12,Safco Steel Mobile File Cart,66.69
OFF-PA-10004082,11,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",7.98
OFF-AP-10002945,5,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,601.3
FUR-CH-10002965,2,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",281.37
OFF-PA-10004569,11,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61
OFF-ST-10001228,12,"Fellowes Personal Hanging Folder Files, Navy",15.58
OFF-EN-10003296,8,Tyvek Side-Opening Peel & Seel Expanding Envelopes,180.96
OFF-ST-10004804,12,"Belkin 19"" Vented Equipment Shelf, Black",82.37
TEC-PH-10001580,17,Logitech Mobile Speakerphone P710e -Â speaker phone,107.98
TEC-AC-10000290,14,Sabrent 4-Port USB 2.0 Hub,6.79
OFF-ST-10002790,12,Safco Industrial Shelving,73.85
OFF-BI-10003460,7,Acco 3-Hole Punch,0.88
OFF-AP-10002203,5,Eureka Disposable Bags for Sanitaire Vibra Groomer I Upright Vac,1.62
TEC-MA-10003353,16,Xerox WorkCentre 6505DN Laser Multifunction Printer,2519.96
TEC-PH-10001433,17,Cisco Small Business SPA 502G VoIP phone,61.54
TEC-AC-10004469,14,Microsoft Sculpt Comfort Mouse,63.92
OFF-AR-10003602,6,"Quartet Omega Colored Chalk, 12/Pack",4.67
OFF-FA-10003472,9,Bagged Rubber Bands,3.02
OFF-ST-10004180,12,Safco Commercial Shelving,37.21
OFF-EN-10004386,8,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",47.98
OFF-ST-10003208,12,Adjustable Depth Letter/Legal Cart,362.92
TEC-AC-10003628,14,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,29.99
FUR-FU-10003274,3,Regeneration Desk Collection,4.22
OFF-BI-10002557,7,Presstex Flexible Ring Binders,1.36
OFF-PA-10002615,11,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",3.53
OFF-AR-10001427,6,Newell 330,5.98
OFF-PA-10000673,11,"Post-it âImportant Messageâ Note Pad, Neon Colors, 50 Sheets/Pad",11.65
OFF-PA-10004470,11,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",11.36
OFF-ST-10000876,12,Eldon Simplefile Box Office,9.95
OFF-LA-10002043,10,Avery 489,20.7
OFF-BI-10004967,7,Round Ring Binders,1.87
TEC-PH-10001760,17,Bose SoundLink Bluetooth Speaker,318.4
FUR-TA-10002903,4,"Bevis Round Bullnose 29"" High Table Top",181.8
OFF-PA-10000474,11,Easy-staple paper,28.35
TEC-AC-10001956,14,Microsoft Arc Touch Mouse,119.9
OFF-PA-10004100,11,Xerox 216,15.55
OFF-BI-10000778,7,GBC VeloBinder Electric Binding Machine,72.59
OFF-SU-10000646,13,Premier Automatic Letter Opener,240.37
OFF-FA-10002983,9,Advantus SlideClip Paper Clips,10.23
OFF-LA-10004689,10,Avery 512,11.56
TEC-AC-10002001,14,Logitech Wireless Gaming Headset G930,255.98
FUR-BO-10004709,1,"Bush Westfield Collection Bookcases, Medium Cherry Finish",46.38
FUR-FU-10004091,3,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",18.84
FUR-CH-10001891,2,Global Deluxe Office Fabric Chairs,172.76
FUR-FU-10002918,3,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,181.96
OFF-BI-10004593,7,Ibico Laser Imprintable Binding System Covers,62.88
OFF-FA-10004854,9,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",18.37
OFF-PA-10002105,11,Xerox 223,6.48
OFF-ST-10002756,12,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",270.62
OFF-PA-10004243,11,Xerox 1939,37.94
FUR-FU-10001861,3,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",7.76
OFF-BI-10002706,7,Avery Premier Heavy-Duty Binder with Round Locking Rings,8.57
FUR-TA-10002533,4,BPI Conference Tables,219.08
FUR-FU-10002671,3,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,21.44
OFF-AR-10003651,6,Newell 350,5.25
OFF-BI-10001072,7,"GBC Clear Cover, 8-1/2 x 11, unpunched, 25 covers per pack",12.13
OFF-AR-10002135,6,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,144.6
OFF-AR-10002804,6,Faber Castell Col-Erase Pencils,3.91
FUR-FU-10001918,3,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,1.89
FUR-CH-10004086,2,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,408.42
FUR-FU-10001756,3,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",15.23
OFF-LA-10000634,10,Avery 509,2.61
FUR-FU-10001588,3,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",58.36
TEC-PH-10002398,17,AT&T 1070 Corded Phone,178.38
OFF-PA-10001937,11,Xerox 21,10.37
OFF-AR-10003373,6,"Boston School Pro Electric Pencil Sharpener, 1670",74.35
FUR-CH-10002602,2,DMI Arturo Collection Mission-style Design Wood Chair,135.88
TEC-MA-10002927,16,Canon imageCLASS MF7460 Monochrome Digital Laser Multifunction Copier,3991.98
TEC-AC-10000892,14,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,72.0
OFF-FA-10000624,9,OIC Binder Clips,7.16
TEC-AC-10001908,14,Logitech Wireless Headset h800,99.99
FUR-FU-10001967,3,Telescoping Adjustable Floor Lamp,8.0
TEC-PH-10003645,17,Aastra 57i VoIP phone,161.61
OFF-ST-10000675,12,"File Shuttle II and Handi-File, Black",54.22
FUR-CH-10003312,2,Hon 2090 âPillow Softâ Series Mid Back Swivel/Tilt Chairs,449.57
OFF-LA-10001074,10,Round Specialty Laser Printer Labels,30.07
OFF-BI-10001524,7,GBC Premium Transparent Covers with Diagonal Lined Pattern,16.78
TEC-PH-10004614,17,AT&T 841000 Phone,82.8
OFF-BI-10001153,7,Ibico Recycled Grain-Textured Covers,20.72
OFF-BI-10001982,7,Wilson Jones Custom Binder Spines & Labels,3.26
OFF-BI-10001922,7,Storex Dura Pro Binders,1.19
TEC-CO-10001449,15,Hewlett Packard LaserJet 3310 Copier,959.98
OFF-BI-10004140,7,Avery Non-Stick Binders,0.9
OFF-BI-10003314,7,Tuff Stuff Recycled Round Ring Binders,1.93
FUR-TA-10004575,4,Hon 5100 Series Wood Tables,523.76
OFF-FA-10000490,9,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",1.24
OFF-AR-10000122,6,Newell 314,5.58
TEC-PH-10000702,17,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",7.99
OFF-AR-10001374,6,"BIC Brite Liner Highlighters, Chisel Tip",10.37
OFF-PA-10001970,11,Xerox 1881,12.28
OFF-BI-10002160,7,Acco Hanging Data Binders,2.29
OFF-BI-10004995,7,GBC DocuBind P400 Electric Binding System,1088.79
FUR-BO-10002268,1,Sauder Barrister Bookcases,145.76
OFF-EN-10001137,8,"#10 Gummed Flap White Envelopes, 100/Box",6.61
OFF-AR-10002399,6,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",3.41
OFF-PA-10002713,11,"Adams Phone Message Book, 200 Message Capacity, 8 1/16â x 11â",13.76
OFF-AP-10001124,5,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,647.84
OFF-LA-10001158,10,"Avery Address/Shipping Labels for Typewriters, 4"" x 2""",16.56
FUR-CH-10000785,2,Global Ergonomic Managers Chair,144.78
OFF-AR-10003732,6,Newell 333,2.78
FUR-FU-10000023,3,Eldon Wave Desk Accessories,4.71
OFF-BI-10002412,7,Wilson Jones âSnapâ Scratch Pad Binder Tool for Ring Binders,5.8
OFF-SU-10001225,13,Staple remover,2.94
OFF-ST-10002406,12,Pizazz Global Quick File,14.97
OFF-PA-10002036,11,Xerox 1930,10.37
OFF-ST-10002205,12,File Shuttle I and Handi-File,53.42
TEC-AC-10003911,14,NETGEAR AC1750 Dual Band GigabitÂ Smart WiFi Router,159.99
OFF-AR-10000658,6,Newell 324,9.24
TEC-AC-10002076,14,Microsoft Natural Keyboard Elite,47.9
OFF-PA-10003039,11,Xerox 1960,61.96
FUR-TA-10004915,4,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",607.52
OFF-AP-10000696,5,Holmes Odor Grabber,5.77
OFF-ST-10003327,12,Akro-Mils 12-Gallon Tote,19.86
OFF-BI-10000309,7,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",12.18
OFF-PA-10004734,11,Southworth Structures Collection,21.84
OFF-BI-10002225,7,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",12.38
TEC-AC-10004708,14,Sony 32GB Class 10 Micro SDHC R40 Memory Card,41.9
FUR-TA-10000617,4,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",364.08
TEC-AC-10002335,14,Logitech Media Keyboard K200,69.98
TEC-MA-10001681,16,Lexmark MarkNet N8150 Wireless Print Server,241.17
FUR-FU-10001935,3,3M Hangers With Command Adhesive,2.96
OFF-AR-10004757,6,Crayola Colored Pencils,2.62
OFF-BI-10000050,7,"Angle-D Binders with Locking Rings, Label Holders",2.92
TEC-PH-10003012,17,Nortel Meridian M3904 Professional Digital phone,246.38
TEC-CO-10002313,15,Canon PC1080F Personal Copier,599.99
OFF-BI-10003982,7,Wilson Jones Century Plastic Molded Ring Binders,12.46
OFF-BI-10004492,7,Tuf-Vin Binders,6.32
OFF-ST-10000798,12,2300 Heavy-Duty Transfer File Systems by Perma,49.96
OFF-PA-10002552,11,Xerox 1958,12.96
OFF-SU-10002573,13,"Acme 10"" Easy Grip Assistive Scissors",28.05
OFF-ST-10001580,12,Super Decoflex Portable Personal File,14.98
OFF-ST-10000934,12,"Contico 72""H Heavy-Duty Storage System",81.96
